Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
Unnamed,NL,88,289,194.88.105.13,194.88.105.13,33914,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-04-03,WORLDSTREAM- NL,49981,339,None
Unnamed,JP,17,2260,103.250.73.17,103.250.73.17,15962,27971,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-12,ASN-EQUINIX-AP Equinix Asia Pacific- SG,17819,82,None
Unnamed,FR,47,172,178.32.223.87,spiritofcontradiction.eu,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-04-01,OVH- FR,16276,6,None
Unnamed,NO,2160,30,37.191.237.60,host-37-191-237-60.lynet.no,38443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-04,LYNET-INTERNETT-AS- NO,57963,10700,None
Unnamed,DE,22,60,95.223.162.130,ip-95-223-162-130.hsi16.unitymediagroup.de,70,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-21,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,124,None
Unnamed,RU,452,39,91.122.52.237,ppp91-122-52-237.pppoe.avangarddsl.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-07-10,ASN-SPBNIT Macro Region North-West Autonomous System- RU,8997,2340,None
Unnamed,NO,1,7,212.251.128.65,65.128.251.212.customer.cdi.no,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-05,TELENOR-NEXTEL Telenor Norge AS- NO,2119,21,None
Unnamed,DE,420,166,88.198.56.215,static.88-198-56-215.clients.your-server.de,29644,29189,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-20,HETZNER-AS- DE,24940,1290,None
Unnamed,US,3582,106,170.250.140.124,170.250.140.124.hwccustomers.com,9001,None,0,1,1,0,0,0,1,1,0,Tor 0.2.5.16 on Linux,0,0,2018-06-23,HOTWIRE-COMMUNICATIONS - Hotwire Communications- US,23089,5730,None
Unnamed,DE,433,677,5.9.129.218,public02.rk02.scunc.org,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2013-03-10,HETZNER-AS- DE,24940,1330,None
Unnamed,PL,350,1220,178.255.45.242,d45242.artnet.gda.pl,19694,3107,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-07,ARTNET- PL,197155,890,None
Unnamed,TR,188,349,185.125.33.82,.,27639,11571,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-29,INETLTD- TR,197328,654,None
Unnamed,NO,4810,210,37.191.226.98,host-37-191-226-98.lynet.no,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-04-22,LYNET-INTERNETT-AS- NO,57963,17700,None
Unnamed,DE,111,1081,80.241.222.169,80.241.222.169,9200,None,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2017-05-20,CONTABO- DE,51167,341,None
Unnamed,KR,0,1536,103.59.95.113,103.59.95.113,443,None,0,0,0,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-24,ASRACKEND- CH,60392,68,None
Unnamed,US,34,2293,159.65.228.46,159.65.228.46,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-06,SERVERSTACK-ASN - ServerStack- Inc.- US,46652,80,None
Unnamed,DE,11,8418,94.185.90.86,enz.schiach.de,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.29 on Linux,0,0,2014-10-15,CONSOL-AS- DE,33824,23,None
Unnamed,GB,94,1441,185.99.134.220,185.99.134.220,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.14 on Linux,0,0,2017-03-23,CLOUVIDER London- United Kingdom- GB,62240,242,None
Unnamed,GB,304,780,176.67.170.188,176.67.170.188,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-10-26,UK2NET-AS- GB,13213,1410,None
Unnamed,NO,1758,30,37.191.224.53,host-37-191-224-53.lynet.no,38443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-07-13,LYNET-INTERNETT-AS- NO,57963,12500,None
Unnamed,NL,4,1326,46.144.166.250,static.kpn.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-26,KPN This macro reflects our filtering-policy on- NL,1136,20,None
Unnamed,HU,337,555,91.219.237.154,sa1045.azar-a.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.2.8.11 on Linux,0,0,2018-06-04,SERVERASTRA-AS- HU,56322,923,None
Unnamed,DE,0,24,178.254.36.11,v31214.1blu.de,9099,None,0,1,0,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-06-26,EVANZOAS- DE,42730,None,None
Unnamed,SE,150,784,85.230.57.186,c-ba39e655.041-66-73746f43.bbcust.telenor.se,9001,9010,0,0,1,0,0,1,1,1,1,Tor 0.2.9.10 on Windows Vista,0,0,2018-02-23,TELENOR-NEXTEL Telenor Norge AS- NO,2119,92,None
Unnamed,IS,291,2285,82.221.131.90,82.221.131.90,10787,5992,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-18,THORDC-AS- IS,50613,1130,None
Unnamed,US,697,150,173.255.217.222,li227-222.members.linode.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.7.6 on Linux,0,0,2016-04-13,LINODE-AP Linode- LLC- US,63949,1960,None
Unnamed,SE,424,1298,91.236.116.39,91.236.116.39,3690,15369,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-04,ICME- SE,42237,1460,None
Unnamed,CH,3077,329,212.51.136.101,212-51-136-101.fiber7.init7.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-15,INIT7- CH,13030,10400,None
Unnamed,DE,327,11,89.244.244.147,i59F4F493.versanet.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-08-07,VERSATEL- DE,8881,954,None
Unnamed,CA,387,958,165.227.32.113,165.227.32.113,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-11-23,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,1070,None
Unnamed,DE,459,1252,144.76.219.49,static.49.219.76.144.clients.your-server.de,21524,4998,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-06,HETZNER-AS- DE,24940,1520,None
Unnamed,AR,18,221,131.255.5.191,hsemne.eisaidsva.net,28036,16250,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-17,InterBS S.R.L. (BAEHOST)- AR,61493,95,None
Unnamed,CZ,313,1168,93.170.77.92,rush-cycle.agendatalk.net,28274,597,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-20,WORLDSTREAM- NL,49981,1480,None
Unnamed,DE,487,783,85.214.56.180,h2219801.stratoserver.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-02-24,STRATO STRATO AG- DE,6724,1190,None
Unnamed,TR,258,2137,45.123.118.89,45.123.118.89,7885,19164,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-30,DGN- TR,43260,898,None
Unnamed,US,4376,504,162.247.75.118,che.mayfirst.org,41621,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-02-29,HURRICANE - Hurricane Electric LLC- US,6939,14400,None
Unnamed,DE,153,665,46.227.96.218,46-227-96-218.hsi.glasfaser-ostbayern.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-05-12,RKOM R-KOM Regensburger Telekommunikations GmbH & Co. KG- DE,12611,415,None
Unnamed,NO,400,2261,82.102.27.34,82.102.27.34,15320,14306,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-02-26,M247- GB,9009,1140,None
Unnamed,DE,23,984,85.114.128.110,srv53015.dus2.servdiscount-customer.com,7493,11552,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-17,MYLOC-AS- DE,24961,525,None
Unnamed,RU,81,2261,195.62.53.248,53-248.static.spheral.ru,31059,25082,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-11,IPSERVER-RU-NET- UA,44812,777,None
Unnamed,US,957,178,107.181.166.11,107.181.166.11,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2014-04-17,HOSTHATCH - HostHatch- Inc- US,63473,3880,None
Unnamed,JP,115,2848,45.76.107.140,jp-tokio-tor2.intellisrv.space,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-10-20,AS-CHOOPA - Choopa- LLC- US,20473,736,None
Unnamed,FR,319,1422,37.59.44.152,ns399855.ip-37-59-44.eu,18180,22639,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-29,OVH- FR,16276,1060,None
Unnamed,NL,449,2213,81.171.21.167,hosted-by.leaseweb.com,3847,16308,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-27,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1220,None
Unnamed,DE,225,1171,78.46.141.74,mailrelay.vuojolahti.com,9001,80,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-08-20,HETZNER-AS- DE,24940,951,None
Unnamed,IN,76,820,103.73.189.178,static-189.73.103.rackbank.com,12388,32304,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-24,RACKBANK-AS RackBank Datacenters Private Ltd- IN,132779,189,None
Unnamed,NO,2915,30,37.191.235.30,host-37-191-235-30.lynet.no,8443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-04,LYNET-INTERNETT-AS- NO,57963,13500,None
Unnamed,RU,6105,903,191.96.249.110,191.96.249.110,9001,None,0,1,1,0,0,1,1,1,1,Tor 0.2.8.9 on Linux,0,0,2016-08-21,ASDMZHOST- NL,64484,20000,None
Unnamed,CA,358,126,144.217.245.145,144.217.245.145,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-05-22,OVH- FR,16276,1870,None
Unnamed,DE,152,2267,94.130.88.50,static.50.88.130.94.clients.your-server.de,5169,13687,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-16,HETZNER-AS- DE,24940,1440,None
Unnamed,US,0,21,149.28.112.160,149.28.112.160.vultr.com,37637,None,0,0,0,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-26,AS-CHOOPA - Choopa- LLC- US,20473,None,[2001:19f0:5c01:1303:5400:1ff:fe8f:908f]:1100
Unnamed,NL,462,2285,185.8.177.132,Hostedby.Lusobits.com,24652,2821,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-24,SERVERIUS-AS- NL,50673,1680,None
Unnamed,RU,2,238,195.191.159.48,195.191.159.48,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.4.27 on Linux,0,0,2015-06-17,INTELSC-AS- RU,50577,25,None
Unnamed,US,3930,323,199.15.250.210,fui.brancast.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-01-23,ELIA-60 - Reliable Hosting Services- US,29713,13000,[2001:470:7:b74::2]:443
Unnamed,US,1098,183,23.227.196.18,23.227.196.18,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-06-19,SWIFTWAY-AS Netherlands- GB,35017,6060,None
Unnamed,NO,5946,210,37.191.231.133,host-37-191-231-133.lynet.no,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-04,LYNET-INTERNETT-AS- NO,57963,21600,None
Unnamed,CZ,5,246,193.104.254.82,193.104.254.82,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.7 on Linux,0,0,2018-03-12,KICUA-AS- UA,39249,24,None
Unnamed,IT,4,4,130.192.24.12,pcdimeasc12.polito.it,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-11,ASGARR Consortium GARR- IT,137,1090,None
Unnamed,RU,5,92,46.165.18.247,247.18.165.46.access-pools.setitagila.ru,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.14 on Linux,0,0,2017-09-24,NTKS-AS- RU,49218,26,None
Unnamed,DE,235,8,87.185.56.11,p57B9380B.dip0.t-ipconnect.de,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.5.16 on Linux,0,0,2017-12-08,DTAG Internet service provider operations- DE,3320,874,None
Unnamed,US,412,1993,198.37.112.30,112.37.198-30.dc74.net,4109,5743,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-05,DC74-AS - DC74 LLC- US,17216,1220,None
Unnamed,NL,1,1514,86.105.18.154,86.105.18.154,443,None,0,0,0,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-25,WORLDSTREAM- NL,49981,56,None
Unnamed,CA,42,380,192.95.27.143,ks397119.ip-192-95-27.net,110,143,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-02-18,OVH- FR,16276,165,None
Unnamed,CA,1704,145,192.99.151.112,112.ip-192-99-151.net,9001,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-04-14,OVH- FR,16276,4220,None
Unnamed,US,403,126,108.161.139.183,108.161.139.183,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-29,TEKTONIC - TekTonic- US,55045,1470,None
Unnamed,LT,299,1325,93.115.26.200,hst-93-115-26-200.balticservers.eu,8534,13424,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-03,CHERRYSERVERS1-AS- LT,16125,1180,None
Unnamed,AU,514,20,139.99.173.172,172.ip-139-99-173.eu,9001,None,0,1,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-10,OVH- FR,16276,564,None
Unnamed,ES,406,2267,185.93.182.242,loxt742.motaiguftseeuqae.eu,2323,31762,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-24,M247- GB,9009,1370,None
Unnamed,SG,59,2349,128.199.237.114,128.199.237.114,9001,None,0,1,1,0,0,1,1,1,1,Tor 0.3.1.7 on Linux,0,0,2018-03-21,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,31,None
Unnamed,FR,428,1223,176.31.245.151,ns322249.ip-176-31-245.eu,23086,4806,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-07,OVH- FR,16276,1240,None
Unnamed,NL,150,574,31.220.42.86,31.220.42.86,9001,None,0,1,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2017-12-13,HOSTHATCH - HostHatch- Inc- US,63473,351,None
Unnamed,JP,310,49,163.43.28.21,163.43.28.21,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.6.0-alpha-dev on Linux,0,0,2018-06-23,SAKURA-B SAKURA Internet Inc.- JP,9370,2570,None
Unnamed,AT,407,2267,185.236.202.78,no-mans-land.m247.com,6381,32213,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-02-09,M247- GB,9009,1550,None
Unnamed,PL,416,2064,178.255.44.106,d44106.artnet.gda.pl,8920,2564,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-02,ARTNET- PL,197155,1300,None
Unnamed,NL,426,2261,94.100.30.138,supv7019.swiftway.net,2457,4714,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-18,SWIFTWAY-AS Netherlands- GB,35017,1290,None
Unnamed,CA,376,2136,54.39.49.8,ns554288.ip-54-39-49.net,8061,11164,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-30,OVH- FR,16276,1160,None
Unnamed,FR,10135,271,62.210.85.178,srv85178.dssbox.com,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-03-19,AS12876- FR,12876,42800,None
Unnamed,DE,431,820,5.9.11.83,static.83.11.9.5.clients.your-server.de,20179,19391,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-30,HETZNER-AS- DE,24940,1500,None
Unnamed,US,831,2444,199.127.226.61,199.127.226.61,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-11-29,TOCICI - TOCICI LLC- US,14613,3210,None
Unnamed,DE,1,11,188.105.95.45,dslb-188-105-095-045.188.105.pools.vodafone-ip.de,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.5.16 on Linux,0,0,2017-07-24,VODANET International IP-Backbone of Vodafone- DE,3209,20,None
Unnamed,MY,3,28,175.136.85.243,175.136.85.243,9002,None,0,0,1,0,0,0,1,1,0,Tor 0.3.3.6 on Linux,0,0,2016-01-30,TMNET-AS-AP TM Net- Internet Service Provider- MY,4788,69,None
Unnamed,SG,22,2286,128.199.150.82,128.199.150.82,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-18,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,66,None
Unnamed,US,21,1332,45.79.189.111,li1288-111.members.linode.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-09-01,LINODE-AP Linode- LLC- US,63949,90,None
Unnamed,DE,502,126,165.227.174.150,165.227.174.150,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-22,DIGITALOCEAN-GERMANY- DE,201229,1430,None
Unnamed,CA,726,66,142.44.168.157,ip157.ip-142-44-168.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-16,OVH- FR,16276,7000,None
unnamed314,DE,5076,2443,213.136.81.89,vmi62287.contabo.host,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-02-02,CONTABO- DE,51167,15800,[2a02:c207:2006:2287::1]:9001
unnamed42,GB,257,325,213.138.102.209,213-138-102-209.no-reverse-dns-set.uk0.bigv.io,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2015-11-15,BYTEMARK-AS- GB,35425,883,None
unpatented,US,199,842,216.244.85.211,unpatented.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2011-04-24,WOW - Wowrack.com- US,23033,898,None
UnseenUniversity,DE,480,116,217.228.105.14,pD9E4690E.dip0.t-ipconnect.de,9001,9050,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-24,DTAG Internet service provider operations- DE,3320,1580,None
UnsernetzRelay1,BG,609,2840,212.73.150.96,torrelay1.unsernetz.tk,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.1.9 on Linux,0,0,2017-11-07,BELCLOUD- BG,44901,2340,None
UnvisitedNativity,US,12507,334,199.195.250.77,ny1.exit.tor.alkyl.eu.org,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2017-12-03,PONYNET - FranTech Solutions- US,53667,37300,[2605:6400:10:549::1]:443
Unzane,US,788,63,184.105.220.24,ghatanothoa.unzane.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-24,FORKNETWORKING - Fork Networking- LLC- US,46841,581,[2604:b480:fff0:6::2]:9001
uoaerg,GB,239,433,137.50.19.11,at-tor-1.erg.abdn.ac.uk,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-12-28,JANET Jisc Services Limited- GB,786,788,None
UOfMichigan,US,35522,2,35.0.127.52,tor-exit.eecs.umich.edu,443,None,0,1,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-05-21,UMICH-AS-5 - University of Michigan- US,36375,101000,None
uovobw,DE,478,1895,188.40.49.86,static.86.49.40.188.clients.your-server.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-04-18,HETZNER-AS- DE,24940,1770,None
upperMidwestHell,US,7,140,96.3.84.35,96-3-84-35-dynamic.midco.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-21,MIDCO-NET - Midcontinent Communications- US,11232,56,None
uppsalarelay,SE,480,163,158.174.112.41,h-112-41.A444.priv.bahnhof.se,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-03-26,BAHNHOF http://www.bahnhof.net/- SE,8473,1260,None
UristMcDerpsNode,CA,3312,478,144.217.92.215,215.ip-144-217-92.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-04-23,OVH- FR,16276,13300,None
usdubhe2,US,1048,78,23.225.161.131,23.225.161.131,443,9030,0,1,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-19,CNSERVERS - CNSERVERS LLC- US,40065,1040,None
useallmybantha,US,15863,364,72.66.113.103,pool-72-66-113-103.washdc.fios.verizon.net,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2018-01-05,UUNET - MCI Communications Services- Inc. d/b/a Verizon Business- US,701,43900,None
UseMoaBandwidth,FR,2326,660,163.172.42.239,163-172-42-239.rev.poneytelecom.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-01-15,AS12876- FR,12876,3460,None
UseMoaBandwidth2,FR,1644,2678,163.172.42.239,163-172-42-239.rev.poneytelecom.eu,9002,9031,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-02-05,AS12876- FR,12876,5400,None
usmmmm,BG,4,1254,185.58.21.199,v199.hostit.bg,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2014-08-14,MITKO- BG,35761,20,None
usNjBobVps4806,US,368,489,162.220.165.185,162.220.165.185,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2016-06-02,NJIIX-AS-1 - NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC- US,19318,1510,None
Ut5uvfw1GIgTI,RU,29,110,188.134.5.47,188x134x5x47.static-business.iz.ertelecom.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2016-02-16,ZTELECOM-AS- RU,41733,250,None
uTORia,UA,1582,843,176.119.28.57,176.119.28.57,9100,None,0,1,1,1,0,1,1,1,1,Tor 0.3.3.3-alpha on Linux,0,0,2018-04-15,YURTEH-AS- UA,30860,11000,None
utzer2,BR,394,3334,177.85.97.121,177.85.97.121.homehost.com.br,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2017-03-02,GX INTERNET E WEB HOSTING SERV DE INFORMATICA LTDA- BR,262603,1270,None
UV74S7mjxRcYVrGsAMw,FR,3711,1325,176.31.103.150,ns395839.ip-176-31-103.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-02-02,OVH- FR,16276,9120,None
UWashingtonCSE,US,2190,301,128.208.2.233,tor-exit-node.cs.washington.edu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,WASHINGTON-AS - University of Washington- US,73,5080,None
uzieka,AT,22720,109,192.36.38.33,33.38.36.192.reverse.apuagrowl.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-28,EDIS-AS-EU- AT,57169,61800,None
v01d,RU,2170,838,78.107.239.213,0890208593.static.corbina.ru,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-04-30,CORBINA-AS OJSC _Vimpelcom_- RU,8402,8640,None
v205,DE,411,21,94.130.52.205,v205.c-m-s.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-04,HETZNER-AS- DE,24940,541,None
vaal,US,247,150,66.175.217.78,vaal.pavlovian.net,8526,8986,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-06-17,LINODE-AP Linode- LLC- US,63949,978,None
vader,HK,31,44,210.3.102.165,165-102.3.210.38cloud.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-06-20,HUTCHISON-AS-AP HGC Global Communications Limited- HK,9304,233,None
vadius45CH,CH,518,7,178.83.105.197,178-83-105-197.dynamic.hispeed.ch,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-07-06,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,3150,None
VADRELAY,GB,0,116,52.56.47.154,ec2-52-56-47-154.eu-west-2.compute.amazonaws.com,8082,None,0,0,0,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-12,AMAZON-02 - Amazon.com- Inc.- US,16509,15,None
valdan,FI,4,454,95.216.147.169,static.169.147.216.95.clients.your-server.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.13 on Linux,0,0,2018-06-08,HETZNER-AS- DE,24940,20,None
valkosipuli,FI,666,195,62.142.120.94,62.142.120.94,65535,443,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-10-10,EUNET- FI,790,1960,None
Valkyria,SE,4770,115,31.211.215.105,31-211-215-105.customers.ownit.se,989,990,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-12,OWNIT Katarinavagen 15- SE,33885,13500,None
ValleTor2,DE,13671,5,89.163.251.130,ve761.venus.servdiscount-customer.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.4.3-alpha on Linux,0,0,2017-12-07,MYLOC-AS- DE,24961,44700,[2001:4ba0:ffa4:273::2]:443
vamir,LV,2224,1007,94.100.6.23,hosting.hostconcept.lv,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-05-12,EWAY- LV,48496,7620,None
Vammelsulten,SE,878,11,185.86.149.85,185.86.149.85,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-05-25,MAKONIX- LV,52173,5000,[2a02:7aa0:1619::fa7:471a]:443
